,playType,bodyPart,interveningOpponents,interferenceOnShooter,minute,dist,zone
4285,3,3,4,1,6.733333333333333,28.0,4
4286,3,3,2,2,3.4,21.0,4
4287,3,3,2,1,1.1333333333333333,32.0,3
4288,3,2,2,2,4.266666666666667,10.0,5
4289,2,3,8,1,6.733333333333333,24.0,4
4290,3,2,5,2,3.6,12.0,5
4291,3,3,4,2,4.2,14.0,5
4292,2,3,7,1,1.3333333333333333,29.0,4
4293,3,3,4,2,4.333333333333334,25.0,4
4294,2,4,7,1,2.0666666666666664,30.0,4
4295,3,4,1,2,3.1333333333333333,14.0,5
4296,3,3,4,2,2.9333333333333336,29.0,4
4297,3,4,2,1,6.4,17.0,5
4298,3,4,5,1,1.8,28.0,4
4299,3,4,3,3,3.533333333333333,28.0,4
4300,3,3,2,1,5.066666666666666,37.0,2
4301,3,3,5,1,6.466666666666667,22.0,4
4302,3,4,4,2,5.6,31.0,4
4303,3,4,1,2,3.466666666666667,4.0,6
4304,3,3,6,1,5.8,20.0,5
4305,3,4,2,3,4.533333333333333,17.0,5
4306,3,3,3,1,4.0,28.0,4
4307,3,3,2,2,3.2,8.0,5
4308,3,2,1,2,3.2,12.0,5
4309,3,2,3,2,5.666666666666667,7.0,6
4310,2,3,5,1,5.733333333333333,33.0,3
4311,4,4,1,1,2.8,11.0,5
4312,3,4,4,2,6.8,22.0,4
4313,3,3,3,1,5.2,27.0,4
4314,3,2,1,3,5.733333333333333,8.0,5
4315,3,3,3,2,6.4,18.0,4
4316,3,3,3,3,2.333333333333333,12.0,5
4317,3,3,4,2,4.733333333333333,29.0,4
4318,3,3,2,1,5.533333333333333,17.0,5
4319,3,2,2,1,1.8,9.0,5
4320,3,3,5,1,2.0,27.0,4
4321,2,3,6,1,1.2666666666666666,24.0,4
4322,3,4,3,1,6.933333333333334,17.0,5
4323,3,4,4,1,3.2666666666666666,19.0,5
4324,4,3,1,1,6.666666666666667,11.0,5
4325,3,3,5,1,6.733333333333333,9.0,5
4326,3,2,2,2,6.2,12.0,5
4327,3,2,3,3,6.466666666666667,12.0,5
4328,2,3,4,1,1.5333333333333332,27.0,2
4329,3,3,2,3,6.333333333333333,17.0,5
4330,2,3,6,1,4.8,26.0,4
4331,3,3,5,1,4.333333333333334,33.0,3
4332,3,4,1,2,4.933333333333334,28.0,2
4333,3,4,4,2,5.666666666666667,31.0,3
4334,3,3,4,1,5.2,30.0,4
4335,3,4,1,2,6.0,15.0,5
4336,3,2,5,3,5.133333333333334,8.0,5
4337,3,4,3,3,3.3333333333333335,18.0,5
4338,3,3,1,3,1.6,6.0,6
4339,3,4,3,3,1.3333333333333333,12.0,5
4340,3,2,2,1,3.7333333333333334,11.0,5
4341,3,3,2,2,5.266666666666667,11.0,5
4342,3,3,4,2,4.133333333333333,11.0,5
4343,3,4,1,2,4.4,25.0,4
4344,3,4,3,2,4.533333333333333,15.0,5
4345,3,2,2,2,2.8666666666666667,8.0,5
4346,3,3,2,2,7.066666666666666,28.0,4
4347,2,4,7,1,2.666666666666667,27.0,4
4348,3,4,1,3,6.066666666666666,13.0,5
4349,3,4,3,2,7.333333333333333,16.0,5
4350,3,4,3,2,6.933333333333334,24.0,4
4351,3,3,3,2,3.533333333333333,17.0,5
4352,3,3,2,3,1.7333333333333334,14.0,5
4353,3,3,3,2,6.133333333333334,15.0,5
4354,3,3,1,2,4.0,14.0,5
4355,3,3,4,1,4.466666666666667,11.0,5
4356,3,3,1,1,1.8,9.0,5
4357,3,4,1,1,3.8,14.0,5
4358,3,3,2,1,6.266666666666667,15.0,5
4359,3,3,4,2,2.666666666666667,15.0,5
4360,3,2,1,2,1.7333333333333334,4.0,6
4361,3,4,6,2,6.933333333333334,23.0,4
4362,3,3,4,3,6.066666666666666,13.0,5
4363,3,4,2,2,4.6,13.0,5
4364,3,2,2,2,4.733333333333333,4.0,6
4365,3,2,1,2,4.066666666666666,4.0,6
4366,3,3,2,2,4.133333333333333,8.0,5
4367,3,3,1,1,4.133333333333333,16.0,5
4368,3,4,1,1,6.733333333333333,5.0,6
4369,3,3,1,2,6.8,18.0,4
4370,3,4,2,2,2.9333333333333336,15.0,5
4371,3,2,1,2,4.066666666666666,5.0,6
4372,3,3,3,2,7.133333333333334,25.0,4
4373,3,3,4,1,3.3333333333333335,19.0,5
4374,3,3,3,1,2.0,33.0,4
4375,3,3,2,1,6.466666666666667,18.0,5
4376,3,4,1,2,6.2,9.0,5
4377,3,3,5,1,4.466666666666667,25.0,4
4378,3,3,1,1,6.666666666666667,28.0,4
4379,3,4,2,2,5.866666666666666,19.0,5
4380,3,3,2,2,5.533333333333333,13.0,5
4381,3,4,2,1,1.8,28.0,4
4382,3,1,0,1,2.8,3.0,6
4383,3,4,3,3,3.933333333333333,8.0,5
4384,3,4,5,1,4.8,16.0,5
4385,3,2,5,3,6.2,9.0,5
4386,3,3,1,1,6.4,16.0,5
4387,3,3,1,3,4.733333333333333,8.0,5
4388,3,2,4,1,5.266666666666667,11.0,5
4389,3,3,3,1,4.0,18.0,5
4390,3,3,1,2,6.466666666666667,14.0,5
4391,3,3,1,1,2.7333333333333334,13.0,5
4392,3,3,1,1,7.2,11.0,5
4393,3,3,4,2,3.8666666666666667,29.0,4
4394,3,3,1,1,1.6666666666666665,15.0,5
4395,3,2,1,3,4.8,10.0,5
4396,3,3,3,1,5.066666666666666,26.0,4
4397,3,2,3,2,6.933333333333334,12.0,5
4398,3,3,2,3,4.133333333333333,14.0,5
4399,3,2,1,1,1.8666666666666667,6.0,6
4400,3,3,3,2,5.066666666666666,30.0,3
4401,3,4,8,2,3.2666666666666666,24.0,4
4402,3,4,4,2,5.333333333333333,24.0,4
4403,3,3,4,2,6.0,17.0,5
4404,3,3,7,1,2.333333333333333,13.0,5
4405,3,3,2,2,2.1333333333333333,12.0,5
4406,3,4,1,2,3.4,8.0,5
4407,3,3,3,3,3.2,15.0,5
4408,4,3,1,1,1.0666666666666667,11.0,5
4409,3,4,1,1,4.2,13.0,5
4410,3,2,6,3,7.133333333333334,6.0,5
4411,3,4,6,2,2.9333333333333336,24.0,4
4412,3,2,3,3,2.0,7.0,5
4413,3,4,1,1,1.5333333333333332,8.0,5
4414,3,3,4,2,7.066666666666666,34.0,3
4415,3,2,1,2,2.9333333333333336,7.0,5
4416,3,3,4,1,4.133333333333333,29.0,4
4417,3,4,2,2,5.933333333333334,27.0,4
4418,4,3,1,1,1.4,11.0,5
4419,3,3,10,1,4.4,19.0,4
4420,3,3,2,2,3.8,11.0,5
4421,3,4,3,2,4.2,30.0,3
4422,3,3,3,2,4.866666666666667,24.0,5
4423,3,2,2,2,3.6,12.0,5
4424,3,3,4,2,5.4,20.0,4
4425,2,3,6,1,1.8666666666666667,26.0,4
4426,3,4,1,2,6.2,7.0,6
4427,2,4,3,1,4.533333333333333,29.0,2
4428,3,3,3,2,6.666666666666667,26.0,4
4430,3,3,5,1,4.666666666666666,32.0,4
4431,3,4,2,2,5.133333333333334,17.0,5
4432,3,3,4,1,2.533333333333333,65.0,1
4433,3,2,3,1,7.133333333333334,11.0,5
4434,3,3,4,1,1.8,19.0,4
4435,3,3,2,3,6.133333333333334,20.0,4
4436,3,3,2,1,4.533333333333333,26.0,4
4437,4,4,1,1,1.2666666666666666,11.0,5
4438,3,4,2,2,3.8666666666666667,19.0,4
4439,3,3,1,1,1.6666666666666665,6.0,6
4440,3,3,9,1,6.133333333333334,18.0,4
4441,3,4,2,1,2.1333333333333333,6.0,6
4442,3,3,3,1,6.8,23.0,4
4443,3,3,1,2,6.0,9.0,5
4444,3,4,0,1,3.466666666666667,2.0,6
4445,3,3,3,1,6.666666666666667,7.0,6
4446,3,3,3,2,4.133333333333333,31.0,4
4447,3,4,2,2,3.0,7.0,5
4448,3,4,2,1,3.933333333333333,39.0,3
4449,3,3,2,1,6.733333333333333,32.0,4
4450,3,3,5,1,2.2,35.0,3
4451,3,4,2,1,2.0,19.0,4
4452,3,3,2,1,1.4666666666666668,12.0,5
4453,3,4,3,2,6.2,27.0,4
4454,3,4,2,3,3.3333333333333335,16.0,5
4455,3,2,2,1,6.333333333333333,8.0,5
4456,3,4,3,2,1.6666666666666665,27.0,4
4457,2,3,9,1,5.733333333333333,30.0,4
4458,3,3,3,1,4.066666666666666,21.0,4
4459,3,3,1,3,3.2,15.0,5
4460,3,2,3,3,3.3333333333333335,12.0,5
4461,3,3,2,2,4.133333333333333,16.0,5
4462,3,3,1,3,1.9333333333333333,9.0,6
4463,3,4,6,2,6.466666666666667,23.0,4
4464,3,2,3,2,3.1333333333333333,9.0,5
4465,2,3,4,1,7.0,25.0,4
4466,3,4,3,2,4.2,10.0,5
4467,3,2,1,2,6.533333333333333,8.0,5
4468,3,4,3,1,3.533333333333333,33.0,2
4469,3,2,2,2,6.8,12.0,5
4470,3,2,3,2,1.6666666666666665,10.0,5
4471,3,3,3,1,6.466666666666667,23.0,4
4472,3,3,1,2,1.4666666666666668,11.0,5
4473,3,3,2,1,4.333333333333334,15.0,5
4474,3,4,2,3,1.0666666666666667,18.0,5
4475,3,4,3,1,6.4,29.0,4
4476,3,2,1,2,3.2,12.0,5
4477,3,3,4,1,6.133333333333334,15.0,5
4478,3,4,0,2,1.4,5.0,6
4479,3,4,2,2,3.1333333333333333,27.0,4
4480,3,2,2,3,1.6,11.0,5
4481,3,4,1,1,5.733333333333333,15.0,5
4482,3,3,2,2,6.0,14.0,5
4483,3,3,3,2,1.5333333333333332,23.0,4
4484,3,4,1,1,3.7333333333333334,15.0,5
4485,3,4,2,2,1.6666666666666665,22.0,4
4486,3,3,3,1,7.2,9.0,5
4487,3,4,8,2,2.0666666666666664,26.0,4
4488,3,3,1,2,7.133333333333334,12.0,5
4489,3,4,6,1,5.666666666666667,13.0,5
4490,3,4,3,2,2.2666666666666666,19.0,5
4491,3,4,2,2,3.933333333333333,18.0,4
4492,3,3,1,2,4.6,16.0,5
4493,3,3,2,2,2.8,20.0,5
4494,3,2,2,2,2.7333333333333334,13.0,5
4495,3,4,5,3,2.6,17.0,5
4496,3,3,2,1,3.2,16.0,5
4497,3,2,4,2,2.9333333333333336,10.0,5
4498,3,2,3,2,4.133333333333333,10.0,6
4499,3,3,3,2,2.2,19.0,4
4500,3,4,3,1,5.666666666666667,27.0,4
4501,3,4,2,3,2.0666666666666664,7.0,6
4502,3,4,1,1,6.2,31.0,3
4503,3,3,4,2,2.666666666666667,19.0,4
4504,3,3,3,2,4.2,13.0,5
4505,3,3,2,2,5.8,22.0,4
4506,3,4,1,1,6.333333333333333,25.0,4
4507,2,3,9,1,6.733333333333333,20.0,4
4508,3,4,3,2,6.533333333333333,27.0,4
4509,3,4,3,1,1.2,18.0,5
4510,3,3,4,2,3.2,28.0,4
4511,3,3,1,2,6.666666666666667,16.0,5
4512,3,4,1,1,4.333333333333334,9.0,5
4513,3,3,2,1,5.0,14.0,5
4514,3,4,1,1,2.466666666666667,15.0,5
4515,3,3,1,2,5.666666666666667,11.0,5
4516,3,4,1,1,1.2,18.0,4
4517,3,4,6,1,4.533333333333333,24.0,4
4518,3,3,1,1,4.666666666666666,5.0,6
4519,3,3,2,2,2.533333333333333,27.0,4
4520,3,3,4,1,4.733333333333333,14.0,5
4521,3,2,1,1,4.8,8.0,5
4522,3,2,4,3,3.933333333333333,12.0,5
4523,3,3,3,1,1.2,26.0,4
4524,3,3,3,2,1.5333333333333332,28.0,4
4525,3,3,3,1,4.866666666666667,21.0,5
4526,3,3,2,2,1.2,16.0,5
4527,3,3,1,3,3.6666666666666665,13.0,5
4528,3,2,5,3,1.0,13.0,5
4529,3,4,4,1,3.8,35.0,3
4530,3,1,2,1,6.4,7.0,5
4531,3,4,2,2,4.733333333333333,12.0,5
4532,3,4,4,2,6.466666666666667,28.0,4
4533,3,4,3,3,6.533333333333333,11.0,5
4534,3,4,6,1,5.466666666666667,32.0,3
4535,3,3,2,2,4.466666666666667,25.0,4
4536,3,4,4,1,1.9333333333333333,32.0,3
4537,3,2,1,2,6.533333333333333,8.0,5
4539,3,4,1,1,4.2,4.0,6
4540,3,4,4,1,4.733333333333333,11.0,5
4541,3,2,2,3,3.6,13.0,5
4542,3,3,2,3,5.333333333333333,12.0,5
4543,3,2,1,3,6.333333333333333,8.0,6
4544,3,3,7,2,1.0666666666666667,24.0,4
4545,3,2,2,3,2.533333333333333,7.0,6
4546,3,4,4,2,3.066666666666667,12.0,5
4547,3,2,2,2,4.133333333333333,7.0,5
4548,3,4,4,1,2.333333333333333,13.0,5
4549,3,4,2,2,4.066666666666666,14.0,5
4550,3,4,2,3,2.6,21.0,5
4551,3,3,2,2,3.3333333333333335,12.0,5
4552,3,3,3,1,1.5333333333333332,34.0,2
4553,3,4,1,2,7.066666666666666,14.0,5
4554,3,3,1,3,1.5333333333333332,25.0,4
4555,3,3,4,2,5.266666666666667,15.0,5
4556,3,3,4,2,4.533333333333333,20.0,5
4557,3,2,4,2,6.333333333333333,6.0,6
4558,3,4,3,2,2.1333333333333333,15.0,5
4559,3,3,3,3,7.4,13.0,5
4560,3,4,2,1,3.6666666666666665,18.0,5
4561,3,4,3,2,2.666666666666667,14.0,5
4562,3,2,3,2,6.866666666666666,13.0,5
4563,3,3,2,1,1.0666666666666667,28.0,4
4564,3,2,2,2,5.2,11.0,5
4565,3,3,1,2,3.8666666666666667,17.0,4
4566,4,3,1,1,1.3333333333333333,11.0,5
4567,3,4,3,2,2.8666666666666667,16.0,5
4568,3,2,4,2,4.6,11.0,5
4569,3,2,2,2,6.6,7.0,5
4570,3,3,2,2,1.4666666666666668,17.0,5
4571,2,4,6,1,3.8,35.0,3
4572,3,3,2,3,4.4,9.0,5
4573,3,3,2,2,2.0,13.0,5
4574,3,4,3,2,3.466666666666667,12.0,5
4575,2,3,8,1,3.8666666666666667,27.0,4
4576,3,4,2,2,5.933333333333334,24.0,4
4577,3,2,4,2,1.6,11.0,5
4578,3,3,1,1,6.266666666666667,14.0,5
4579,3,3,2,2,7.133333333333334,19.0,5
4580,3,4,8,1,5.0,24.0,4
4581,3,3,2,3,2.0,7.0,6
4582,3,3,3,1,5.533333333333333,29.0,4
4583,3,3,1,1,4.8,11.0,5
4584,3,3,3,1,1.1333333333333333,26.0,4
4585,3,4,2,1,4.0,22.0,4
4586,3,2,1,1,6.266666666666667,9.0,5
4587,3,3,3,2,4.733333333333333,15.0,5
4588,3,3,2,1,3.6666666666666665,33.0,2
4589,3,2,2,3,3.4,10.0,5
4590,3,2,4,3,4.0,6.0,6
4591,3,3,2,1,4.466666666666667,24.0,4
4592,3,4,9,1,7.066666666666666,28.0,4
4593,3,4,1,2,6.066666666666666,17.0,5
4594,3,3,3,2,3.2666666666666666,28.0,4
4595,3,4,3,2,3.466666666666667,9.0,5
4596,3,3,1,2,2.333333333333333,4.0,6
4597,3,3,2,3,2.333333333333333,18.0,4
4598,3,3,3,2,3.3333333333333335,23.0,4
4599,3,3,3,1,4.333333333333334,24.0,4
4600,3,4,4,1,6.933333333333334,26.0,4
4601,3,3,9,1,1.3333333333333333,27.0,4
4602,3,3,2,3,4.0,10.0,5
4603,3,4,2,2,2.533333333333333,20.0,5
4604,3,3,4,2,3.6,27.0,4
4605,3,3,3,2,1.7333333333333334,23.0,4
4606,3,3,5,3,5.533333333333333,22.0,4
4607,3,3,7,1,4.0,34.0,3
4608,3,3,2,2,6.866666666666666,14.0,5
4609,3,3,1,2,2.0666666666666664,14.0,5
4610,3,3,1,1,1.9333333333333333,4.0,6
4611,2,4,9,1,6.533333333333333,24.0,4
4612,3,3,2,1,6.266666666666667,17.0,5
4613,3,3,8,1,1.6666666666666665,23.0,4
4614,3,3,1,1,7.133333333333334,10.0,5
4615,3,4,2,2,3.3333333333333335,20.0,4
4616,2,4,11,1,5.333333333333333,24.0,4
4617,3,4,2,3,5.0,18.0,4
4618,3,2,1,2,7.133333333333334,11.0,5
4619,3,3,4,3,7.066666666666666,24.0,4
4620,3,4,1,3,2.8666666666666667,3.0,6
4621,3,3,2,1,2.2,10.0,5
4622,3,3,2,1,7.266666666666667,47.0,1
4623,3,3,1,2,1.4666666666666668,9.0,5
4624,3,3,2,1,3.066666666666667,8.0,6
4625,3,3,6,1,6.333333333333333,33.0,3
4626,3,3,3,2,5.0,13.0,5
4627,3,3,8,3,1.0666666666666667,28.0,4
4628,3,4,3,1,4.533333333333333,28.0,4
4629,3,4,2,1,7.066666666666666,12.0,5
4630,3,4,3,1,2.4,31.0,4
4631,3,3,3,2,6.066666666666666,10.0,5
4632,3,3,3,2,4.733333333333333,13.0,5
4633,3,3,2,1,1.8666666666666667,22.0,4
4634,3,4,4,1,6.533333333333333,29.0,4
4635,3,3,1,1,5.533333333333333,13.0,5
4636,3,4,3,3,4.8,18.0,5
4637,3,3,2,2,6.0,26.0,4
4638,3,2,2,2,3.4,6.0,6
4639,3,4,2,2,4.533333333333333,24.0,4
4640,3,4,2,2,1.9333333333333333,14.0,5
4641,3,2,2,3,3.1333333333333333,7.0,5
4642,3,3,3,2,2.9333333333333336,16.0,5
4643,3,4,5,2,4.4,22.0,4
4644,3,4,2,2,3.3333333333333335,12.0,5
4645,3,4,2,2,5.4,13.0,5
4646,3,2,2,1,4.2,14.0,5
4647,4,3,1,1,1.4666666666666668,11.0,5
4648,3,3,3,2,5.8,28.0,4
4649,3,4,3,2,2.4,17.0,5
4650,3,2,1,1,6.533333333333333,9.0,5
4651,3,2,4,3,4.533333333333333,9.0,6
4652,3,3,3,3,6.533333333333333,16.0,5
4653,3,3,2,2,3.933333333333333,16.0,5
4654,3,4,1,1,1.2666666666666666,11.0,5
4655,3,3,3,2,2.533333333333333,13.0,5
4656,2,3,3,1,5.066666666666666,33.0,2
4657,3,4,4,2,7.266666666666667,14.0,5
4658,4,3,1,1,3.3333333333333335,11.0,5
4659,3,4,7,2,6.066666666666666,20.0,5
4660,3,4,3,2,6.666666666666667,16.0,5
4661,3,2,1,1,4.333333333333334,11.0,5
4662,3,3,1,1,4.4,13.0,5
4663,3,4,3,2,6.533333333333333,25.0,4
4664,3,3,4,1,4.933333333333334,19.0,4
4665,3,4,2,2,1.3333333333333333,16.0,5
4666,3,3,2,1,3.933333333333333,11.0,5
4667,2,4,2,1,3.3333333333333335,53.0,1
4668,2,3,2,1,5.133333333333334,29.0,4
4669,2,3,5,1,4.133333333333333,33.0,2
4670,4,4,1,1,1.6,11.0,5
4671,3,4,2,2,6.4,13.0,5
4672,3,3,2,2,3.2666666666666666,19.0,5
4673,3,4,4,2,2.466666666666667,16.0,5
4674,3,3,2,3,3.7333333333333334,19.0,4
4675,3,2,4,3,4.066666666666666,4.0,6
4676,3,3,1,1,6.666666666666667,17.0,5
4677,3,4,2,2,5.4,33.0,4
4678,3,2,3,2,5.466666666666667,7.0,5
4679,3,4,5,2,3.2666666666666666,13.0,5
4680,3,3,3,2,2.0,24.0,4
4681,3,3,2,3,3.933333333333333,33.0,3
4682,3,3,2,1,2.2,14.0,5
4683,3,2,3,2,6.6,7.0,5
4684,3,3,5,3,3.7333333333333334,10.0,5
4685,3,3,2,2,6.533333333333333,15.0,5
4686,3,4,2,1,1.0666666666666667,16.0,5
4687,3,4,4,1,7.066666666666666,18.0,5
4688,3,3,2,2,3.1333333333333333,10.0,5
4689,3,4,4,2,4.2,25.0,4
4690,2,3,9,1,1.8,23.0,4
4691,4,4,1,1,6.933333333333334,11.0,5
4692,3,4,7,1,4.4,12.0,5
4693,3,4,4,2,6.2,23.0,4
4694,3,2,3,3,2.8666666666666667,18.0,4
4695,3,2,4,1,6.266666666666667,11.0,5
4696,3,3,3,2,2.7333333333333334,22.0,4
4697,3,2,4,2,6.266666666666667,13.0,5
4698,3,3,3,3,4.066666666666666,6.0,6
4699,3,4,2,2,5.866666666666666,21.0,4
4700,3,3,5,2,6.2,24.0,4
4701,3,4,3,2,4.6,30.0,4
4702,3,3,4,2,3.8666666666666667,27.0,4
4703,3,2,2,3,5.0,14.0,5
4704,3,3,4,3,6.4,15.0,5
4705,3,3,4,2,3.066666666666667,24.0,4
4706,3,2,5,2,1.4666666666666668,11.0,5
4707,3,1,2,3,7.066666666666666,10.0,5
4708,3,3,4,2,6.933333333333334,19.0,5
4709,3,4,2,2,2.0,26.0,4
4710,2,3,8,1,4.466666666666667,25.0,4
4711,2,3,7,1,7.2,24.0,4
4712,3,2,3,2,4.066666666666666,10.0,5
4713,3,2,3,2,2.466666666666667,10.0,5
4714,3,3,1,2,4.666666666666666,5.0,6
4715,3,2,1,1,2.533333333333333,14.0,5
4716,3,4,2,2,6.333333333333333,26.0,4
4717,3,3,3,2,1.1333333333333333,25.0,4
4718,3,3,4,2,3.8666666666666667,21.0,5
4719,3,2,3,3,3.4,7.0,5
4720,3,4,2,2,1.4,12.0,5
4721,3,4,4,3,6.133333333333334,13.0,5
4722,3,4,3,1,4.333333333333334,25.0,4
4723,3,2,2,2,1.8,9.0,6
4724,3,3,2,1,1.6666666666666665,22.0,4
4725,4,4,1,1,6.533333333333333,11.0,5
4726,3,4,3,3,3.6666666666666665,13.0,5
4727,3,4,3,2,6.0,27.0,4
4728,3,3,2,2,6.933333333333334,18.0,5
4729,3,4,2,2,6.466666666666667,14.0,5
4730,3,3,1,2,4.333333333333334,14.0,5
4731,3,4,5,1,5.466666666666667,18.0,4
4732,3,4,2,2,4.333333333333334,30.0,4
4733,3,4,4,2,2.4,9.0,5
4734,3,3,4,3,5.266666666666667,8.0,5
4735,3,2,2,2,6.133333333333334,10.0,6
4736,3,3,2,3,5.4,15.0,5
4737,3,3,8,2,3.4,18.0,5
4738,3,4,2,1,5.066666666666666,8.0,5
4739,3,3,3,2,5.666666666666667,14.0,5
4740,3,3,2,1,6.466666666666667,28.0,4
4741,3,2,2,2,4.066666666666666,14.0,5
4742,3,2,1,2,5.866666666666666,5.0,6
4743,3,3,1,1,4.933333333333334,17.0,5
4744,3,2,1,3,2.0,4.0,6
4745,2,3,7,1,1.4,26.0,4
4746,3,3,2,2,4.4,19.0,5
4747,3,3,1,2,4.066666666666666,22.0,4
4748,3,3,2,1,4.533333333333333,10.0,5
4749,3,3,4,2,2.9333333333333336,26.0,4
4750,3,3,4,3,3.6,28.0,4
4751,3,4,2,2,2.8666666666666667,24.0,4
4752,3,3,0,3,1.8666666666666667,13.0,5
4753,3,3,2,2,3.466666666666667,19.0,5
4754,3,4,2,1,6.333333333333333,31.0,3
4755,3,3,2,2,1.9333333333333333,18.0,5
4756,3,3,2,2,6.2,14.0,5
4757,3,2,3,2,4.933333333333334,10.0,5
4758,3,3,5,1,2.0,22.0,4
4759,2,3,9,1,5.2,33.0,3
4760,3,4,8,2,4.933333333333334,19.0,4
4761,3,3,4,1,1.6,16.0,5
4762,3,3,7,2,4.8,24.0,4
4763,3,2,3,2,3.066666666666667,14.0,5
4764,3,3,2,1,5.4,29.0,4
4765,3,3,1,1,1.4666666666666668,6.0,6
4766,3,3,4,3,5.666666666666667,14.0,5
4767,3,3,2,3,6.266666666666667,13.0,5
4768,3,3,2,1,2.0,19.0,5
4769,3,4,4,3,5.733333333333333,18.0,5
4770,3,3,1,2,1.5333333333333332,22.0,4
4771,3,3,3,2,2.333333333333333,24.0,4
4772,3,3,1,1,1.6,14.0,5
4773,3,2,2,2,5.266666666666667,8.0,5
4774,2,3,6,1,5.6,23.0,4
4775,3,3,4,3,6.4,13.0,5
4776,3,3,2,2,4.266666666666667,25.0,4
4777,3,2,3,2,4.0,9.0,5
4778,3,3,1,1,5.466666666666667,12.0,5
4779,3,3,2,2,3.1333333333333333,28.0,4
4780,3,3,3,3,3.533333333333333,18.0,5
4781,3,4,5,2,3.933333333333333,21.0,5
4782,3,4,2,2,4.133333333333333,17.0,5
4783,3,3,3,2,2.533333333333333,23.0,4
4784,3,3,1,2,2.8,14.0,5
4785,3,2,1,2,3.066666666666667,5.0,6
4786,3,3,3,1,6.066666666666666,26.0,4
4787,3,3,1,3,7.333333333333333,7.0,6
4788,3,3,1,2,6.533333333333333,15.0,5
4789,3,3,2,2,5.133333333333334,8.0,5
4790,3,3,2,1,7.066666666666666,12.0,5
4791,3,2,1,1,3.4,8.0,5
4792,3,3,5,1,2.4,24.0,4
4793,2,3,4,1,4.266666666666667,27.0,4
4794,3,3,2,2,2.8,18.0,5
4795,3,4,1,2,5.666666666666667,16.0,5
4796,3,3,2,3,4.266666666666667,14.0,5
4797,3,3,6,2,5.533333333333333,24.0,4
4798,3,3,4,2,3.0,15.0,5
4799,3,4,3,1,4.866666666666667,27.0,4
4800,3,3,2,3,2.8666666666666667,7.0,6
4801,3,3,2,3,5.666666666666667,9.0,5
4802,4,3,1,1,5.866666666666666,11.0,5
4803,3,3,2,3,6.4,16.0,5
4804,3,4,0,1,5.866666666666666,2.0,6
4805,3,3,1,1,2.2666666666666666,12.0,5
4806,2,4,5,1,7.266666666666667,29.0,2
4807,4,3,1,1,1.2,11.0,5
4808,3,3,6,1,1.4666666666666668,15.0,5
4809,3,2,2,2,3.1333333333333333,9.0,6
4810,3,3,6,2,1.6666666666666665,10.0,5
4811,3,4,4,1,3.2666666666666666,30.0,4
4812,3,3,3,1,2.0,26.0,4
4813,3,2,3,3,4.6,8.0,5
4814,3,3,2,2,5.933333333333334,20.0,5
4815,4,3,1,1,5.333333333333333,11.0,5
4816,3,3,2,1,5.866666666666666,21.0,5
4817,3,4,1,1,6.8,18.0,4
4818,3,3,2,2,6.8,12.0,5
4819,3,3,3,2,1.2666666666666666,21.0,4
4820,3,3,2,2,4.4,16.0,5
4821,3,2,4,3,2.7333333333333334,14.0,5
4822,4,3,1,1,4.866666666666667,11.0,5
4823,3,4,2,2,7.266666666666667,19.0,4
4824,3,4,1,2,3.1333333333333333,12.0,5
4825,3,3,2,1,4.6,10.0,5
4826,3,3,7,2,1.7333333333333334,29.0,4
4827,3,3,3,2,6.066666666666666,17.0,4
4828,3,3,1,2,2.7333333333333334,11.0,5
4829,3,4,2,3,5.266666666666667,18.0,5
4830,3,2,6,2,1.2,14.0,5
4831,3,4,2,3,6.733333333333333,23.0,5
4832,3,3,2,1,3.4,20.0,5
4833,3,3,4,1,5.866666666666666,29.0,4
4834,3,3,2,2,4.666666666666666,16.0,5
4835,3,2,1,2,2.2,7.0,5
4836,3,3,5,3,5.0,28.0,4
4837,3,3,3,1,7.0,23.0,5
4838,3,4,2,3,2.533333333333333,14.0,5
4839,3,3,3,2,4.733333333333333,27.0,4
4840,3,4,3,3,4.733333333333333,20.0,4
4841,3,3,4,1,4.0,27.0,4
4842,3,3,2,2,3.2666666666666666,46.0,3
4843,3,3,1,1,6.8,13.0,5
4844,3,3,3,1,6.266666666666667,21.0,5
4845,3,3,3,3,4.6,13.0,5
4846,3,3,1,2,6.866666666666666,18.0,5
4847,3,4,3,2,6.333333333333333,15.0,5
4848,3,3,1,2,7.0,5.0,6
4849,3,2,1,2,5.133333333333334,7.0,5
4850,3,2,2,2,3.8666666666666667,9.0,5
4851,3,3,3,1,4.533333333333333,18.0,5
4852,3,4,2,2,5.933333333333334,27.0,4
4853,3,4,3,1,7.133333333333334,22.0,4
4854,3,4,6,2,4.8,23.0,4
4855,3,3,4,2,4.533333333333333,25.0,4
4856,3,3,3,3,4.266666666666667,9.0,6
4857,3,3,1,1,6.266666666666667,16.0,5
4858,3,4,5,2,6.466666666666667,12.0,5
4859,3,4,3,1,2.9333333333333336,23.0,4
4860,2,3,6,1,4.066666666666666,27.0,4
4861,3,2,4,3,6.666666666666667,8.0,5
4862,3,4,0,1,3.1333333333333333,11.0,5
4863,3,3,2,2,4.8,15.0,5
4864,3,3,3,2,4.266666666666667,21.0,5
4865,3,3,3,2,6.6,26.0,4
4866,3,4,4,2,3.066666666666667,21.0,4
4867,3,4,2,3,3.533333333333333,17.0,5
4868,3,3,4,2,1.6,24.0,4
